Data supplied by UK-AIR on 23/3/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth Anglesea Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
 
01-01-2021,01:00,21.256,R,ugm-3 (Ref.eq),0.04259,R,ugm-3,9.65923,R,ugm-3,9.72454,R,ugm-3
01-01-2021,02:00,18.358,R,ugm-3 (Ref.eq),1.78884,R,ugm-3,14.92008,R,ugm-3,17.66293,R,ugm-3
01-01-2021,03:00,15.459,R,ugm-3 (Ref.eq),1.69301,R,ugm-3,16.30739,R,ugm-3,18.90331,R,ugm-3
01-01-2021,04:00,17.392,R,ugm-3 (Ref.eq),0.22361,R,ugm-3,11.11820,R,ugm-3,11.46106,R,ugm-3
01-01-2021,05:00,11.594,R,ugm-3 (Ref.eq),0.47915,R,ugm-3,13.55442,R,ugm-3,14.28911,R,ugm-3
01-01-2021,06:00,11.594,R,ugm-3 (Ref.eq),0.83054,R,ugm-3,12.81719,R,ugm-3,14.09065,R,ugm-3
01-01-2021,07:00,11.594,R,ugm-3 (Ref.eq),2.20411,R,ugm-3,12.74528,R,ugm-3,16.12487,R,ugm-3
01-01-2021,08:00,13.527,R,ugm-3 (Ref.eq),2.68326,R,ugm-3,13.74711,R,ugm-3,17.86139,R,ugm-3
01-01-2021,09:00,15.459,R,ugm-3 (Ref.eq),2.14022,R,ugm-3,12.04940,R,ugm-3,15.33103,R,ugm-3
01-01-2021,10:00,11.594,R,ugm-3 (Ref.eq),3.96101,R,ugm-3,14.66560,R,ugm-3,20.73906,R,ugm-3
01-01-2021,11:00,12.561,R,ugm-3 (Ref.eq),8.68866,R,ugm-3,21.35844,R,ugm-3,34.68087,R,ugm-3
01-01-2021,12:00,14.493,R,ugm-3 (Ref.eq),5.30264,R,ugm-3,11.26885,R,ugm-3,19.39946,R,ugm-3
01-01-2021,13:00,18.358,R,ugm-3 (Ref.eq),10.28584,R,ugm-3,17.91716,R,ugm-3,33.68857,R,ugm-3
01-01-2021,14:00,16.425,R,ugm-3 (Ref.eq),11.30804,R,ugm-3,19.77325,R,ugm-3,37.11200,R,ugm-3
01-01-2021,15:00,23.189,R,ugm-3 (Ref.eq),9.99835,R,ugm-3,20.44180,R,ugm-3,35.77240,R,ugm-3
01-01-2021,16:00,22.223,R,ugm-3 (Ref.eq),13.63993,R,ugm-3,23.68960,R,ugm-3,44.60386,R,ugm-3
